id	name	summary	count(hw.summary)
0	Trail	Breezy	232
0	Trail	Breezy and Dry	4
0	Trail	Breezy and Foggy	3
0	Trail	Breezy and Humid	2
0	Trail	Breezy and Mostly Cloudy	247
0	Trail	Breezy and Overcast	204
0	Trail	Breezy and Partly Cloudy	291
0	Trail	Clear	54059
0	Trail	Drizzle	1513
0	Trail	Drizzle and Breezy	26
0	Trail	Drizzle and Windy	7
0	Trail	Dry	315
0	Trail	Dry and Mostly Cloudy	19
0	Trail	Dry and Overcast	1
0	Trail	Dry and Partly Cloudy	89
0	Trail	Flurries	60
0	Trail	Flurries and Breezy	4
0	Trail	Foggy	651
0	Trail	Heavy Rain	221
0	Trail	Heavy Rain and Breezy	9
0	Trail	Heavy Rain and Windy	2
0	Trail	Heavy Snow (1–2 cm.)	1
0	Trail	Humid	31
0	Trail	Humid and Foggy	1
0	Trail	Humid and Mostly Cloudy	47
0	Trail	Humid and Overcast	53
0	Trail	Humid and Partly Cloudy	21
0	Trail	Light Rain	3975
0	Trail	Light Rain and Breezy	43
0	Trail	Light Rain and Windy	18
0	Trail	Light Snow	248
0	Trail	Light Snow and Breezy	4
0	Trail	Mostly Cloudy	20999
0	Trail	Overcast	14941
0	Trail	Partly Cloudy	30558
0	Trail	Rain	1524
0	Trail	Rain and Breezy	21
0	Trail	Rain and Windy	6
0	Trail	Snow	29
0	Trail	Snow (1–2 cm.)	14
0	Trail	Snow (Under 1 cm.)	40
0	Trail	Windy	54
0	Trail	Windy and Foggy	7
0	Trail	Windy and Mostly Cloudy	59
0	Trail	Windy and Overcast	55
0	Trail	Windy and Partly Cloudy	29
1	General Entertainment	Breezy	2352
1	General Entertainment	Breezy and Dry	37
1	General Entertainment	Breezy and Foggy	33
1	General Entertainment	Breezy and Humid	6
1	General Entertainment	Breezy and Mostly Cloudy	2509
1	General Entertainment	Breezy and Overcast	2147
1	General Entertainment	Breezy and Partly Cloudy	2695
1	General Entertainment	Clear	465643
1	General Entertainment	Dangerously Windy and Mostly Cloudy	3
